date,likes,retweets,total_tweets,adj_close,t_value
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,14.0,4.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,20.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,18.0,3.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,27.0,6.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,9.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,8.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,13.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,9.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,1.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,37.0,3.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,11.0,2.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,85.0,5.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,40
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,102.0,54.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,50.0,13.0,1,288.75,0
11/29/2018,4.0,4.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,6.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,12.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,370.0,14.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,7.0,1.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,48.0,17.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,11.0,4.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,26.0,10.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,85.0,37.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,24.0,8.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,33.0,13.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,2.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,7.0,5.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,41.0,1.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,20.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,4.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,27.0,10.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,10.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,189
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,503.0,24.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,6.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,2.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,20.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,42.0,35.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,5.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,9.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,2.0,1,288.75,204
11/29/2018,9.0,5.0,1,288.75,0
11/29/2018,8.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,73
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,147.0,2.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,76.0,20.0,1,288.75,0
11/29/2018,4.0,2.0,1,288.75,0
