date,close_price,day_1_pred,day_2_pred,day_3_pred,day_4_pred,day_5_pred,day_6_pred,day_7_pred,day_8_pred,day_9_pred,day_10_pred,day_11_pred,day_12_pred,day_13_pred
2019-01-05,297.57,266.4,260.61,266.4,273.345,255.8225,273.0875,266.25,266.25,255.8225,296.21500000000003,283.315,273.345,255.8225
2019-01-06,297.57,260.61,266.4,294.09000000000003,276.5675,294.09000000000003,267.43,267.43,276.5675,296.21500000000003,283.315,273.345,276.825,284.385
2019-01-07,315.34,266.4,273.345,261.2025,273.0875,266.25,266.25,263.3825,296.21500000000003,279.135,273.345,255.8225,269.02,266.4
2019-01-08,320.27,294.09000000000003,282.205,294.09000000000003,271.015,276.01,284.385,296.21500000000003,283.315,273.345,276.825,284.385,290.24,300.46500000000003
2019-01-09,319.96,276.5675,276.5675,266.25,266.25,276.5675,296.21500000000003,298.145,308.91999999999996,276.5675,282.205,261.87,296.76,251.23499999999999
2019-01-10,324.66,305.28499999999997,293.695,266.25,284.385,283.945,283.315,273.345,276.825,284.385,290.24,300.46500000000003,255.765,298.89
2019-01-11,337.59,296.045,267.43,297.93,296.21500000000003,298.145,292.705,269.02,269.02,290.24,300.46500000000003,260.61,298.89,322.655
2019-01-12,337.59,267.43,317.58,283.945,283.315,305.44,317.58,284.385,290.24,300.46500000000003,290.24,299.29499999999996,322.655,287.44
2019-01-13,337.59,311.115,279.11,305.44,305.44,276.825,284.385,266.4,300.46500000000003,255.765,312.05499999999995,322.655,282.03999999999996,299.125
2019-01-14,332.94,296.21500000000003,283.315,273.345,276.825,284.385,290.24,300.46500000000003,260.61,298.89,307.975,280.73,322.49,298.73
2019-01-15,354.64,283.315,305.44,276.825,282.205,290.24,282.225,260.61,298.89,321.38,280.73,312.525,330.47,348.005
2019-01-16,351.39,305.44,276.825,284.385,285.71,300.46500000000003,251.23499999999999,298.89,322.655,287.44,312.525,330.47,349.985,359.64
2019-01-17,353.19,261.2025,261.2025,285.71,269.8,285.71,298.89,321.38,280.73,317.935,293.25,349.985,359.485,310.69500000000005
2019-01-18,339.1,282.205,290.24,284.335,255.765,299.29499999999996,322.655,280.73,322.49,298.73,339.74,351.44500000000005,335.57500000000005,314.64
2019-01-19,339.1,266.4,300.46500000000003,260.61,298.89,322.655,280.73,317.935,293.25,336.45500000000004,356.20000000000005,342.53,314.64,340.675
2019-01-20,339.1,296.76,260.61,284.505,307.975,286.7,317.935,298.73,346.70000000000005,356.20000000000005,335.57500000000005,314.64,346.46000000000004,311.425
2019-01-21,339.1,251.23499999999999,312.05499999999995,322.655,293.895,317.935,298.73,349.985,359.64,335.57500000000005,314.64,340.675,311.425,371.115
2019-01-22,325.16,312.05499999999995,307.975,282.03999999999996,317.935,306.16999999999996,348.005,356.20000000000005,335.57500000000005,314.64,340.675,311.425,391.96500000000003,346.905
2019-01-23,321.99,321.38,300.605,318.77,298.73,346.70000000000005,356.20000000000005,335.57500000000005,359.145,340.675,278.39,382.4,307.35,346.74
2019-01-24,326.67,304.06,317.935,298.73,348.005,356.20000000000005,335.57500000000005,323.11,340.675,278.39,404.155,346.905,368.65,358.045
2019-01-25,338.05,312.525,317.55,348.005,356.20000000000005,342.53,314.64,340.675,311.425,330.1,300.83,369.52,342.53,334.73
2019-01-26,338.05,317.55,348.005,356.20000000000005,342.53,314.64,372.96000000000004,311.425,382.4,306.35,368.65,332.895,334.73,313.80999999999995
2019-01-27,338.05,348.005,356.20000000000005,335.57500000000005,314.64,334.49,311.425,351.855,346.905,368.65,332.895,323.11,313.80999999999995,332.73
2019-01-28,335.66,359.485,310.425,335.97,340.675,311.425,382.4,307.35,368.65,332.895,331.18,313.80999999999995,358.18,345.85
2019-01-29,328.9,335.57500000000005,314.64,340.675,311.425,371.115,300.83,346.74,325.94000000000005,323.11,348.355,358.18,345.5,307.85
2019-01-30,340.66,323.11,340.675,278.39,351.855,345.905,340.37,332.895,323.11,313.80999999999995,358.18,345.85,311.94,356.08500000000004
2019-01-31,339.5,340.675,311.425,404.155,300.83,368.65,329.02,323.11,313.80999999999995,358.18,329.95000000000005,311.94,356.08500000000004,345.755
2019-02-01,339.85,311.425,351.855,352.425,368.65,332.895,320.64,320.57,358.18,329.95000000000005,311.94,323.475,345.755,342.53
2019-02-02,339.85,330.1,346.905,368.65,329.02,356.06,313.80999999999995,332.73,329.95000000000005,311.94,359.525,345.755,329.02,313.80999999999995
2019-02-03,339.85,346.905,346.74,344.535,320.64,342.635,358.18,345.85,307.85,359.525,343.79,322.06500000000005,323.53999999999996,321.32000000000005
2019-02-04,351.34,362.28,329.02,320.64,313.80999999999995,337.79999999999995,345.85,311.94,356.08500000000004,345.755,329.02,313.80999999999995,310.425,334.76
2019-02-05,355.81,310.425,320.64,313.80999999999995,353.75,328.03,311.94,364.01,345.755,310.425,313.80999999999995,310.425,311.425,345.755
2019-02-06,352.19,331.18,339.66499999999996,358.18,345.85,311.94,359.525,345.755,329.02,320.57,329.02,339.55,361.27,342.55
2019-02-07,344.71,313.80999999999995,358.18,345.85,311.94,364.01,363.15999999999997,346.425,313.80999999999995,327.83000000000004,322.71000000000004,363.15999999999997,354.17,345.68
2019-02-08,347.57,358.18,345.85,307.85,364.01,328.275,329.02,323.53999999999996,310.425,322.71000000000004,358.045,354.17,328.275,358.18
2019-02-09,347.57,345.85,307.85,364.01,345.68,346.425,332.17499999999995,327.83000000000004,306.635,359.935,354.17,345.68,359.145,363.43
2019-02-10,347.57,307.85,364.01,363.15999999999997,346.425,313.80999999999995,334.78499999999997,347.475,359.935,354.17,334.78499999999997,368.645,371.08500000000004,331.59
2019-02-11,345.73,327.96000000000004,363.15999999999997,334.78499999999997,329.205,334.78499999999997,311.425,359.935,359.935,334.78499999999997,359.145,366.475,289.455,354.105
2019-02-12,359.97,343.79,354.17,332.17499999999995,322.06500000000005,339.55,358.045,354.17,343.79,368.645,363.43,331.59,359.19,334.065
2019-02-13,351.77,334.78499999999997,332.17499999999995,334.78499999999997,355.785,359.935,359.935,334.78499999999997,368.645,371.08500000000004,331.59,359.19,326.59000000000003,374.195
2019-02-14,359.07,323.53999999999996,334.78499999999997,339.55,359.935,359.935,334.78499999999997,359.145,359.905,331.59,354.105,334.065,377.41999999999996,377.41999999999996
2019-02-15,356.87,338.225,327.66,355.63,346.425,334.78499999999997,359.145,371.08500000000004,292.53999999999996,359.19,334.065,377.41999999999996,392.845,319.92499999999995
2019-02-16,356.87,355.785,359.935,354.17,334.78499999999997,359.145,362.95,334.67499999999995,359.19,346.905,377.41999999999996,392.845,365.0,348.41999999999996
2019-02-17,356.87,355.63,354.17,334.78499999999997,359.145,359.905,331.59,354.38,334.05999999999995,377.41999999999996,377.41999999999996,371.65999999999997,368.21000000000004,377.41999999999996
2019-02-18,356.87,354.17,349.12,359.145,359.905,331.59,359.19,334.065,377.41999999999996,392.845,365.0,355.08500000000004,377.41999999999996,349.61
2019-02-19,361.92,334.78499999999997,348.125,362.45500000000004,289.455,359.19,326.59000000000003,377.41999999999996,392.845,365.0,355.08500000000004,377.41999999999996,325.59000000000003,346.905
2019-02-20,359.91,359.145,359.905,331.59,359.19,309.30499999999995,377.41999999999996,392.845,346.905,351.63,377.41999999999996,325.59000000000003,345.905,358.91499999999996
2019-02-21,356.97,354.32,331.59,321.59,334.065,377.41999999999996,392.845,365.0,344.685,377.41999999999996,358.925,345.905,358.91499999999996,341.40999999999997
2019-02-22,363.02,331.59,354.38,334.065,370.905,389.555,319.92499999999995,355.08500000000004,370.905,349.61,325.585,372.83500000000004,341.68,309.30499999999995
2019-02-23,363.02,321.59,334.065,377.41999999999996,392.845,346.905,355.08500000000004,377.41999999999996,349.61,345.905,343.79499999999996,341.68,353.585,346.11
2019-02-24,363.02,338.875,374.195,375.845,318.92499999999995,344.685,374.195,325.59000000000003,306.35,355.44,370.645,400.74,392.905,392.905
2019-02-25,363.91,377.41999999999996,392.845,319.92499999999995,355.08500000000004,377.41999999999996,349.61,325.585,358.91499999999996,377.12,309.30499999999995,326.585,373.38,390.0
2019-02-26,364.97,377.41999999999996,319.92499999999995,355.08500000000004,377.41999999999996,349.61,326.585,387.95500000000004,341.68,377.15,346.11,368.13,360.135,358.65999999999997
2019-02-27,362.87,319.92499999999995,344.685,369.55,349.61,325.585,344.71,370.645,353.585,346.11,392.905,390.0,344.71,392.905
2019-02-28,358.1,355.08500000000004,368.5,375.37,325.585,358.91499999999996,370.645,377.15,346.11,392.905,373.57,358.91499999999996,392.905,330.655
2019-03-01,357.32,369.55,349.61,345.905,358.91499999999996,370.645,377.15,377.15,392.905,360.135,358.91499999999996,392.905,339.515,340.435
2019-03-02,357.32,349.61,345.905,376.31,370.645,377.15,346.11,392.905,377.995,376.31,392.905,324.3,340.435,350.405
2019-03-03,357.32,371.65999999999997,358.91499999999996,370.645,353.585,346.11,392.905,377.995,358.91499999999996,392.905,324.3,340.435,351.555,325.59000000000003
2019-03-04,351.04,358.91499999999996,370.645,332.87,332.87,370.645,377.995,358.91499999999996,370.645,324.3,340.435,393.355,378.355,361.19
2019-03-05,354.3,325.18,377.15,346.11,370.865,403.435,358.91499999999996,370.865,342.695,340.435,393.355,350.355,361.19,330.475
2019-03-06,359.61,340.345,357.625,370.645,390.0,344.71,370.645,330.655,340.435,393.355,354.33500000000004,369.16499999999996,330.475,334.30499999999995
2019-03-07,352.6,361.76,352.74,390.0,358.91499999999996,352.74,324.3,340.435,389.37,354.33500000000004,361.19,330.475,381.46,358.91499999999996
2019-03-08,349.6,349.235,360.135,340.35,349.235,339.515,332.725,393.355,354.33500000000004,363.275,358.865,381.845,340.35,340.35
2019-03-09,349.6,390.0,344.71,347.735,330.655,333.6,393.355,325.59000000000003,361.19,330.475,380.345,340.35,358.65999999999997,410.87
2019-03-10,349.6,357.745,351.1,324.3,340.435,393.355,378.355,361.19,330.475,351.1,373.14,373.14,410.87,352.425
2019-03-11,358.86,351.1,324.3,340.435,413.92499999999995,378.355,369.16499999999996,342.83000000000004,371.495,359.19,359.19,413.92499999999995,326.435,359.19
2019-03-12,356.27,324.3,340.435,390.52,378.355,361.19,349.49,371.495,356.58000000000004,358.65999999999997,387.46500000000003,331.95500000000004,373.14,394.07
2019-03-13,361.21,340.435,393.355,328.575,369.16499999999996,330.475,369.995,372.865,372.865,410.87,331.95500000000004,373.14,394.07,351.71000000000004
2019-03-14,358.82,388.985,378.355,361.19,358.865,351.1,372.865,372.865,410.87,331.95500000000004,373.14,396.905,373.62,358.07
2019-03-15,361.46,375.37,361.19,330.475,371.495,372.865,372.865,410.87,331.95500000000004,340.35,394.07,346.74,355.08500000000004,344.71
2019-03-16,361.46,369.16499999999996,363.86,371.495,356.58000000000004,356.58000000000004,410.87,307.35,373.14,394.07,368.65,355.08500000000004,370.19500000000005,371.665
2019-03-17,361.46,358.865,371.495,377.225,377.225,410.87,331.95500000000004,377.5,394.07,350.84000000000003,358.07,370.19500000000005,371.665,388.985
2019-03-18,363.44,371.495,372.865,372.865,389.11,307.35,373.14,413.92499999999995,373.62,358.07,370.19500000000005,371.665,393.355,393.355
2019-03-19,358.78,375.145,377.225,383.22,307.35,359.19,394.07,350.84000000000003,358.07,370.19500000000005,371.665,365.705,341.40999999999997,375.145
2019-03-20,375.22,377.225,410.87,331.95500000000004,359.19,394.07,369.52,354.33500000000004,359.19,371.665,393.355,393.355,375.145,375.145
2019-03-21,377.87,410.87,331.95500000000004,364.76,396.905,350.84000000000003,361.365,332.595,356.16,393.355,393.355,364.76,364.76,344.42
2019-03-22,361.01,326.435,366.08500000000004,394.07,344.47,358.07,370.19500000000005,371.665,389.11,410.87,366.08500000000004,366.08500000000004,355.48,349.19
2019-03-23,361.01,364.76,413.92499999999995,351.71000000000004,358.07,355.71500000000003,349.88,365.48,365.48,364.76,364.76,344.42,350.375,389.11
2019-03-24,361.01,394.07,350.84000000000003,358.07,359.19,371.665,393.355,393.355,364.76,364.76,355.48,350.375,389.11,361.325
2019-03-25,366.23,351.71000000000004,358.07,370.19500000000005,371.665,365.48,365.48,376.545,376.545,337.525,349.19,365.705,350.51,371.495
2019-03-26,359.97,332.87,370.19500000000005,370.19500000000005,388.885,388.885,366.08500000000004,366.08500000000004,344.42,350.375,389.11,361.325,355.69,348.595
2019-03-27,353.37,370.19500000000005,371.665,365.48,365.48,364.76,364.76,355.48,360.005,365.48,361.325,374.585,382.91499999999996,382.91499999999996
2019-03-28,354.61,371.665,393.355,393.355,364.76,364.76,355.48,350.51,389.11,360.15999999999997,355.69,389.805,365.425,388.65999999999997
2019-03-29,356.56,365.48,365.48,364.76,364.76,344.42,350.375,393.355,360.025,355.69,348.595,363.86,371.64,350.355
2019-03-30,356.56,388.885,376.545,376.545,337.525,350.375,388.985,361.325,355.69,348.595,363.86,394.07,353.53,390.0
2019-03-31,356.56,364.76,364.76,344.42,350.375,389.11,350.375,371.495,348.595,331.105,394.07,353.53,382.52,370.805
2019-04-01,366.96,366.08500000000004,344.42,360.005,389.11,360.025,354.19,363.86,363.86,388.65999999999997,352.53499999999997,382.52,377.995,382.52
2019-04-02,367.72,344.42,349.19,359.01,360.15999999999997,371.495,348.595,363.86,394.07,352.53499999999997,382.52,370.805,382.52,366.36
2019-04-03,369.75,350.375,359.01,361.325,351.1,348.595,363.86,394.07,350.355,357.08000000000004,384.24,370.515,366.36,388.65999999999997
2019-04-04,367.88,386.65999999999997,361.325,355.69,348.595,363.86,378.83000000000004,353.53,377.995,377.995,377.995,325.345,378.315,363.62
2019-04-05,365.49,361.325,355.69,363.86,363.86,371.64,327.77,382.52,370.805,382.52,378.725,378.315,391.495,363.255
2019-04-06,365.49,355.69,374.53999999999996,350.15999999999997,394.07,353.53,382.52,370.805,382.52,366.36,400.745,413.92499999999995,363.255,351.1
2019-04-07,365.49,348.595,363.86,388.65999999999997,350.355,382.52,387.825,382.52,366.36,388.65999999999997,388.65999999999997,358.08500000000004,354.19,348.435
2019-04-08,361.41,331.105,394.07,352.53499999999997,382.52,370.805,382.52,366.36,386.04999999999995,386.04999999999995,363.255,354.435,371.32,371.32
2019-04-09,364.71,394.07,353.53,382.52,370.805,382.52,366.36,400.745,386.04999999999995,363.255,351.1,371.32,371.32,348.435
2019-04-10,363.92,350.355,403.435,370.805,403.435,366.36,388.65999999999997,388.65999999999997,358.08500000000004,351.1,347.185,347.185,360.55,352.46000000000004
2019-04-11,367.65,357.08000000000004,384.24,370.515,366.36,388.65999999999997,388.65999999999997,358.08500000000004,351.1,371.32,371.32,360.55,353.33500000000004,381.46
2019-04-12,351.14,377.995,382.52,366.36,378.315,363.62,364.78,351.1,371.32,371.32,360.55,352.46000000000004,381.46,381.46
2019-04-13,351.14,383.28999999999996,366.36,388.65999999999997,388.65999999999997,334.71500000000003,351.1,348.435,348.435,360.55,352.46000000000004,381.46,381.46,363.40999999999997
2019-04-14,351.14,366.36,400.745,386.04999999999995,370.645,354.19,338.325,338.325,342.595,371.25,357.0,357.0,363.40999999999997,351.595
2019-04-15,348.87,388.65999999999997,388.65999999999997,364.78,357.525,371.32,371.32,333.395,340.435,381.46,381.46,364.21,368.65,368.65
2019-04-16,359.46,388.65999999999997,358.08500000000004,355.69,371.32,371.32,360.55,352.46000000000004,387.37,380.72,366.15999999999997,351.595,369.52,292.53999999999996
2019-04-17,354.74,358.08500000000004,351.1,371.32,371.32,333.395,371.25,380.72,380.72,366.15999999999997,351.595,368.65,292.53999999999996,359.395
2019-04-18,360.35,351.1,338.325,338.325,326.46500000000003,352.46000000000004,387.37,387.37,366.15999999999997,351.595,368.65,353.05499999999995,359.395,382.265
2019-04-19,360.35,371.32,371.32,360.55,352.46000000000004,387.37,387.37,366.15999999999997,356.565,373.62,353.05499999999995,369.255,382.265,326.585
2019-04-20,360.35,357.295,360.55,352.46000000000004,387.37,380.72,363.40999999999997,351.595,350.84000000000003,353.05499999999995,356.29999999999995,382.265,326.585,356.025
2019-04-21,360.35,360.55,340.435,381.46,381.46,361.325,356.565,373.62,336.46500000000003,359.395,382.265,326.585,356.025,365.22
2019-04-22,377.34,364.485,381.46,381.46,364.21,373.62,369.52,353.05499999999995,359.395,382.265,377.94500000000005,356.025,365.22,331.83
2019-04-23,381.89,381.46,381.46,366.15999999999997,369.52,369.52,353.05499999999995,359.395,382.265,346.905,346.905,364.125,331.83,352.935
2019-04-24,374.23,380.72,366.15999999999997,369.52,369.52,353.05499999999995,356.29999999999995,379.03999999999996,326.585,331.41999999999996,364.125,323.72,350.47,349.61
2019-04-25,368.33,363.275,373.62,373.62,300.955,364.55499999999995,382.265,357.625,376.495,365.22,354.85,352.935,380.42499999999995,373.54499999999996
2019-04-26,374.85,351.595,369.52,310.91999999999996,356.29999999999995,382.265,326.585,331.41999999999996,359.91499999999996,322.85,352.935,380.42499999999995,373.54499999999996,360.55
2019-04-27,374.85,369.52,353.05499999999995,372.35,382.265,326.585,356.025,359.91499999999996,354.85,352.935,380.42499999999995,373.54499999999996,360.55,376.2
2019-04-28,374.85,353.05499999999995,363.01,382.265,357.625,356.025,364.125,336.46500000000003,353.655,378.355,371.665,344.42,353.4,360.725
2019-04-29,371.83,356.29999999999995,382.265,332.87,356.025,364.125,354.85,353.655,380.42499999999995,373.54499999999996,364.68,353.4,344.95500000000004,379.72
2019-04-30,370.54,362.5,326.585,346.905,364.125,354.85,353.80499999999995,380.42499999999995,373.54499999999996,364.68,388.28999999999996,365.495,379.72,363.06
2019-05-01,378.81,326.585,326.435,335.845,354.85,325.435,380.42499999999995,373.54499999999996,364.68,353.4,360.725,379.72,347.04,360.35
2019-05-02,379.06,356.025,365.22,354.85,350.32000000000005,380.42499999999995,373.54499999999996,360.55,376.2,360.725,399.435,347.04,337.895,349.725
2019-05-03,385.03,359.91499999999996,331.83,350.32000000000005,380.42499999999995,373.54499999999996,364.68,353.4,360.725,399.435,348.69,364.0,360.725,360.725
2019-05-04,385.03,354.85,324.71500000000003,380.42499999999995,371.665,355.48,353.4,360.725,379.72,365.975,370.89,349.725,353.26,344.95500000000004
2019-05-05,385.03,353.655,378.355,373.54499999999996,364.68,377.94,344.95500000000004,379.72,347.04,374.53999999999996,349.725,352.46000000000004,344.95500000000004,365.89
2019-05-06,378.67,378.355,380.865,365.05,353.4,360.725,379.72,347.04,370.89,349.725,353.26,344.95500000000004,365.89,364.075
2019-05-07,370.46,380.865,364.68,353.4,344.95500000000004,379.72,347.04,360.35,349.725,352.46000000000004,344.95500000000004,349.725,366.15999999999997,362.67
2019-05-08,364.37,364.68,376.2,366.15999999999997,379.72,363.06,360.35,365.265,366.15999999999997,357.23,365.265,364.075,362.67,382.92
2019-05-09,362.75,353.4,360.725,379.72,348.69,360.35,360.725,352.46000000000004,360.725,385.72,364.075,396.99,360.725,354.53
2019-05-10,361.04,360.725,399.435,347.04,370.89,344.95500000000004,352.46000000000004,344.95500000000004,365.89,363.275,362.67,360.725,354.53,402.025
2019-05-11,361.04,379.72,347.04,364.0,349.725,360.725,344.95500000000004,349.725,369.16499999999996,362.67,360.725,376.59000000000003,402.025,380.765
2019-05-12,361.04,347.04,360.35,355.69500000000005,350.3,350.3,349.725,370.905,362.67,350.3,354.53,402.025,380.765,339.53499999999997
2019-05-13,345.26,360.35,344.33000000000004,352.46000000000004,344.33000000000004,365.265,366.15999999999997,362.67,350.3,368.46,384.645,380.76,339.53499999999997,352.46000000000004
2019-05-14,345.61,371.46500000000003,363.20000000000005,371.46500000000003,385.72,364.075,362.67,371.46500000000003,354.53,402.025,380.765,354.53,373.625,389.71
2019-05-15,354.99,363.20000000000005,355.07000000000005,347.355,363.275,362.67,361.04,354.53,384.645,380.76,339.53499999999997,373.625,392.65999999999997,375.145
2019-05-16,359.31,358.015,368.21000000000004,350.375,362.67,361.04,354.53,384.645,380.76,339.53499999999997,360.725,368.94,375.145,342.83000000000004
2019-05-17,354.45,349.725,375.995,396.99,360.175,376.59000000000003,384.645,380.76,347.665,360.725,363.03,375.145,343.5,363.475
2019-05-18,354.45,370.905,362.67,357.745,381.57000000000005,367.09000000000003,380.765,347.665,353.26,392.65999999999997,375.145,342.83000000000004,389.11,377.94
2019-05-19,354.45,362.67,361.04,354.53,384.645,380.76,339.53499999999997,373.625,357.74,375.145,343.5,363.475,377.94,343.79
2019-05-20,348.11,361.04,354.53,378.42,380.76,354.53,360.725,392.65999999999997,375.145,342.83000000000004,363.475,355.69,365.57500000000005,364.9
2019-05-21,354.27,354.53,354.57500000000005,380.76,354.53,379.515,368.94,378.46000000000004,361.69,391.125,377.94,346.89,364.9,369.345
2019-05-22,359.73,357.655,377.375,347.665,360.725,368.94,362.175,340.65,363.475,362.135,357.26,363.25,348.28499999999997,376.545
2019-05-23,352.21,380.76,339.53499999999997,373.625,368.94,375.145,342.83000000000004,391.125,377.94,346.89,369.33000000000004,369.345,364.76,368.115
2019-05-24,354.39,347.665,362.33500000000004,368.94,362.175,340.65,391.125,362.135,349.54,364.9,340.63,364.76,364.76,357.63
2019-05-25,354.39,360.725,381.46,375.145,340.65,361.11,377.94,343.79,364.9,345.24,364.76,368.115,334.69,394.95
2019-05-26,354.39,363.03,362.90999999999997,321.77,389.11,362.135,343.79,364.9,340.63,361.01,368.115,358.255,362.845,355.345
2019-05-27,354.39,379.195,324.16499999999996,361.235,355.30499999999995,343.79,364.9,348.28499999999997,361.01,368.115,358.255,357.1,360.615,324.41999999999996
2019-05-28,354.78,321.77,389.11,374.585,358.235,364.9,348.28499999999997,371.47,368.115,358.255,357.1,355.345,340.63,321.77
2019-05-29,349.19,391.125,352.21500000000003,343.79,362.89,361.69,364.76,368.115,358.255,360.485,366.21500000000003,367.02,342.83000000000004,357.63
2019-05-30,351.85,374.585,351.51,364.9,369.345,361.01,364.365,350.475,362.845,355.345,342.61,335.145,353.95500000000004,354.975
2019-05-31,343.28,343.79,364.54,343.5,361.01,368.115,358.255,357.1,355.345,324.41999999999996,342.83000000000004,357.63,356.475,356.475
2019-06-01,343.28,364.9,348.28499999999997,361.01,368.115,358.255,357.1,355.345,324.41999999999996,335.815,340.345,351.1,365.83000000000004,344.71
2019-06-02,343.28,343.5,371.09000000000003,368.115,358.255,357.1,355.345,324.41999999999996,356.875,340.345,354.975,356.475,321.59,342.63
2019-06-03,336.63,361.01,371.47,334.69,357.1,366.21500000000003,324.41999999999996,335.145,336.66999999999996,354.975,356.475,344.71,344.71,339.9
2019-06-04,353.4,368.115,340.345,357.1,355.345,324.41999999999996,342.83000000000004,357.63,354.975,369.70500000000004,321.59,342.61,321.59,325.345
2019-06-05,355.73,334.69,360.485,355.345,340.63,335.145,334.065,356.475,356.475,339.9,360.91999999999996,339.9,325.345,326.435
2019-06-06,357.13,372.52,368.19,342.61,342.90999999999997,340.345,354.975,356.475,344.71,344.71,339.9,337.71,356.17499999999995,354.16
2019-06-07,360.87,366.21500000000003,324.41999999999996,356.875,357.63,354.975,356.475,341.48,342.61,341.48,352.21500000000003,356.025,343.79,354.16
2019-06-08,360.87,324.41999999999996,356.875,334.065,351.1,365.83000000000004,344.71,344.71,339.9,344.36,326.435,343.79,345.845,328.275
2019-06-09,360.87,335.145,357.63,353.365,356.755,344.71,344.71,339.9,344.36,351.19,341.225,341.225,341.225,341.83000000000004
2019-06-10,352.01,357.63,327.21500000000003,358.255,344.71,344.71,339.9,344.36,331.41999999999996,343.79,345.845,328.275,338.39,354.24
2019-06-11,351.27,351.1,365.83000000000004,344.71,344.71,339.9,337.71,326.435,343.79,345.845,341.225,341.83000000000004,354.24,357.975
2019-06-12,345.56,356.475,344.71,344.71,339.9,344.36,331.41999999999996,343.79,345.845,341.225,341.83000000000004,362.74,354.21000000000004,324.16499999999996
2019-06-13,343.43,321.59,342.61,321.59,344.36,326.435,354.16,354.16,332.895,341.83000000000004,365.63,357.975,341.51,365.07500000000005
2019-06-14,339.73,344.71,339.9,344.36,356.025,343.79,345.845,341.225,341.83000000000004,354.24,357.975,341.51,365.07500000000005,341.68
2019-06-15,339.73,339.9,325.345,325.585,349.54,356.05,349.54,341.83000000000004,351.345,358.37,341.51,365.07500000000005,339.515,356.655
2019-06-16,339.73,356.725,326.435,343.79,350.3,328.275,347.70500000000004,365.63,357.975,341.51,365.07500000000005,339.515,356.655,369.84000000000003
2019-06-17,350.62,326.435,349.54,351.595,341.225,341.83000000000004,365.63,357.975,339.78499999999997,370.485,339.515,358.67,360.16499999999996,360.52
2019-06-18,357.12,343.79,345.845,328.275,347.70500000000004,366.475,359.21500000000003,324.16499999999996,365.07500000000005,341.68,356.655,360.16499999999996,357.59000000000003,337.71
2019-06-19,363.52,345.845,328.275,341.83000000000004,365.63,357.975,339.78499999999997,365.07500000000005,341.68,363.475,366.79499999999996,357.59000000000003,360.725,345.845
2019-06-20,365.21,328.275,341.83000000000004,355.08500000000004,359.21500000000003,336.855,358.685,341.68,356.655,360.16499999999996,357.59000000000003,360.725,355.96500000000003,364.8
2019-06-21,369.21,341.83000000000004,355.08500000000004,359.21500000000003,336.855,365.07500000000005,339.515,356.43,357.1,351.31,337.71,356.81,364.8,358.18
2019-06-22,371.04,354.24,357.975,339.78499999999997,370.485,335.32500000000005,356.655,366.79499999999996,357.59000000000003,360.725,355.96500000000003,354.17,337.79999999999995,365.53
2019-06-23,371.04,357.975,339.78499999999997,365.07500000000005,341.68,358.67,360.16499999999996,360.52,337.71,364.365,351.29,342.23,365.53,358.37
2019-06-24,371.04,341.51,365.07500000000005,335.32500000000005,363.475,360.16499999999996,357.59000000000003,337.71,364.365,364.8,358.18,365.53,358.37,336.955
2019-06-25,360.3,365.07500000000005,339.515,356.655,360.16499999999996,357.63,337.71,356.81,364.8,358.18,362.505,365.11,359.045,324.3
2019-06-26,362.2,339.515,358.67,367.5,357.63,337.71,355.96500000000003,364.8,358.18,365.53,362.47,359.045,342.255,356.875
2019-06-27,370.02,356.655,366.79499999999996,357.59000000000003,360.725,364.365,356.195,358.18,365.53,358.37,359.045,335.32500000000005,335.145,354.905
2019-06-28,367.32,360.16499999999996,354.2,366.53499999999997,364.365,364.8,358.18,365.53,358.37,359.045,324.3,337.53999999999996,371.315,368.14
2019-06-29,374.6,357.59000000000003,337.71,364.365,364.8,358.18,365.53,358.37,359.045,324.3,342.83000000000004,369.16499999999996,368.14,357.82
2019-06-30,374.6,337.71,364.365,364.8,357.625,362.505,365.03999999999996,354.865,333.395,356.875,369.16499999999996,368.14,357.82,368.14
2019-07-01,374.6,354.245,364.8,358.18,365.53,358.37,357.545,342.255,356.875,363.34000000000003,368.14,364.075,360.725,357.725
2019-07-02,375.43,354.17,358.18,365.53,362.47,359.045,344.42,356.875,369.16499999999996,368.14,357.82,360.725,357.725,352.90999999999997
2019-07-03,381.72,358.18,365.53,358.37,359.045,344.42,356.875,354.905,349.435,357.82,344.95500000000004,357.725,360.08,347.005
2019-07-04,380.55,365.53,358.37,359.045,326.46500000000003,356.875,354.905,360.725,365.79499999999996,360.725,357.725,352.90999999999997,360.705,369.095
2019-07-05,380.55,358.3,354.865,333.395,335.145,354.905,368.14,365.79499999999996,368.14,335.145,344.65999999999997,366.15999999999997,369.095,348.69
2019-07-06,376.16,359.045,344.42,342.83000000000004,369.16499999999996,368.14,357.82,360.725,357.725,352.90999999999997,366.15999999999997,369.095,338.96500000000003,350.395
2019-07-07,376.16,324.3,342.83000000000004,346.93,368.14,357.82,360.725,357.725,354.82,366.15999999999997,369.095,338.96500000000003,339.53499999999997,354.33
2019-07-08,376.16,356.875,354.905,360.725,369.16499999999996,360.725,357.725,344.65999999999997,366.15999999999997,369.095,354.985,343.53,346.91499999999996,351.19
2019-07-09,379.93,346.93,346.975,364.075,346.975,357.725,354.82,366.15999999999997,358.07500000000005,348.69,339.53499999999997,354.33,354.63,361.04
